DATE,Client Type,Future Index Long,Future Index Short,Future Stock Long,Future Stock Short,Option Index Call Long,Option Index Put Long,Option Index Call Short,Option Index Put Short,Option Stock Call Long,Option Stock Put Long,Option Stock Call Short,Option Stock Put Short,Total Long Contracts,Total Short Contracts
23122025,Client,34009,40122,535829,534004,43544084,41411240,43609190,41621644,1876905,798891,1895309,817360,88200958,88517629
23122025,DII,67,1632,509342,514354,0,1020,0,1181,1233,430,2058,58,512092,519283
23122025,FII,19510,8567,848082,818768,5120093,5747827,5163626,5730706,423520,222275,420153,203904,12381307,12345724
23122025,Pro,21365,24630,509335,535462,76289456,79713452,76180817,79520008,3613111,2040343,3597249,2040617,162187062,161898783
24122025,Client,44366,45109,645264,632153,8593966,8562273,8537310,8689545,2044011,855118,2060456,885818,20744998,20850391
24122025,DII,70,5773,412939,404927,0,526,0,610,610,0,1439,0,414145,412749
24122025,FII,11541,10760,1315673,1319357,1076539,1202257,1085700,1180279,459282,224412,443879,225503,4289704,4265478
24122025,Pro,57766,52101,1545372,1562811,14336017,14012425,14383512,13907047,4212742,2412858,4210871,2381067,36577180,36497409
26122025,Client,62794,46129,795893,799835,13128941,14080142,13051830,14204254,2281564,1041330,2283106,1053890,31390664,31439044
26122025,DII,42743,39669,826364,841798,1000,243,0,282,17953,345,1199,48,888648,882996
26122025,FII,46615,56717,1872777,1854014,2819564,2517332,2831095,2465254,426425,203412,428438,199434,7886125,7834952
26122025,Pro,40666,50303,810253,809640,20681360,18398897,20747940,18326824,4357717,2371592,4370916,2363307,46660485,46668930
29122025,Client,82089,72868,940693,929367,20802315,23146562,20779833,23112834,2035844,1184331,2074946,1196842,48191834,48166690
29122025,DII,46529,42797,990531,990495,0,5035,0,1020,9614,3948,6852,54,1055657,1041218
29122025,FII,59187,74974,1193829,1202414,4308855,4289887,4313864,4290768,361157,187315,377479,196256,10400230,10455755
29122025,Pro,47157,44323,886549,889326,33435534,34077123,33453007,34113985,4270696,2547064,4218034,2529506,75264123,75248181
30122025,Client,130411,113636,1103728,1120794,54010324,51695542,54305526,51781541,1434787,868039,1629410,832979,109242831,109783886
30122025,DII,6778,7587,1006988,1064364,0,1237,0,2483,11328,11809,14127,1297,1038140,1089858
30122025,FII,56674,66415,608644,518912,9187082,8383086,9159203,8334052,148395,91241,150163,86453,18475122,18315198
30122025,Pro,66377,72602,1158761,1174051,113740059,97197468,113472736,97159257,2946636,1742097,2747446,1792457,216851398,216418549
31122025,Client,66447,68814,371504,381193,12963282,10841890,13134615,10717285,1101489,432468,1103229,420206,25777080,25825342
31122025,DII,4448,39,50441,70764,0,5750,0,2178,0,4652,45831,102,65291,118914
31122025,FII,10841,12665,273940,231305,2094936,2381222,2053884,2388003,164280,94160,167638,99587,5019379,4953082
31122025,Pro,38596,38814,441947,454570,17629091,15401218,17498810,15522614,1937864,1019079,1886935,1030464,36467795,36432207
01012026,Client,28343,27445,341531,303511,9458318,9225905,9359505,9228858,1121455,494640,1064067,519148,20670192,20502534
01012026,DII,667,7,36282,43385,0,50,0,0,10280,50,50538,40,47329,93970
01012026,FII,6338,4378,136150,148458,1493907,1789297,1493499,1807228,35681,31082,40494,32147,3492455,3526204
01012026,Pro,15174,18692,356666,375275,13617901,14649550,13717122,14628716,1808323,1028793,1820640,1003230,31476407,31563675
02012026,Client,49373,62008,418354,419786,19779515,16202304,20003882,16084693,1751857,623277,1764028,607810,38824680,38942207
02012026,DII,5870,3025,83703,61225,0,1600,0,0,5000,180,54500,0,96353,118750
02012026,FII,22349,8669,284073,282868,2888664,3255131,2833709,3320191,209940,102298,204175,103237,6762455,6752849
02012026,Pro,28231,32121,473858,496109,25743491,24295794,25574079,24349945,2819041,1341056,2763135,1355764,54701471,54571153
05012026,Client,60106,61295,402396,392601,31843570,32518983,31505758,32668702,1633376,566662,1474221,594550,67025093,66697127
05012026,DII,124,307,95478,48063,0,0,0,0,3400,0,58246,0,99002,106616
05012026,FII,17982,15759,302154,348853,5563247,5755461,5633610,5700506,264083,146923,268926,146769,12049850,12114423
05012026,Pro,43920,44771,513500,524011,49037286,49157536,49304735,49062772,2854586,1542506,2954052,1514772,103149334,103405113
06012026,Client,49677,46203,417494,395631,54385166,60442896,54559567,60541615,1705316,674942,1565305,698076,117675491,117806397
06012026,DII,242,0,47793,51552,0,0,0,0,4000,0,39888,0,52035,91440
06012026,FII,2883,2115,90352,109063,1122984,1060042,1140659,1063990,214304,101978,214536,99498,2592543,2629861
06012026,Pro,43738,48222,856572,855965,108495536,112738727,108303460,112636060,3148202,1794150,3252093,1773496,227076925,226869296
07012026,Client,49690,46052,401937,395540,13414844,14188180,13362144,14260601,1781114,680232,1681917,692819,30515997,30439073
07012026,DII,545,179,79587,88104,0,0,0,0,2368,523,49853,60,83023,138196
07012026,FII,10770,19154,316020,339807,2755628,2452190,2770580,2447525,242078,134866,247481,133694,5911552,5958241
07012026,Pro,31580,27200,548906,522999,18942996,17763638,18980744,17695882,3084897,1667125,3131206,1656173,42039142,42014204
08012026,Client,77373,66932,433794,435517,13684373,14838634,13437251,14894992,1600867,753137,1443861,824951,31388178,31103504
08012026,DII,2347,6500,103248,78606,0,0,0,1280,6402,557,36146,150,112554,122682
08012026,FII,17452,48527,335000,390888,3789606,3879063,3891194,3847022,310228,165513,314705,153189,8496862,8645525
08012026,Pro,65957,41170,634326,601357,25069110,22143226,25214644,22117629,3081638,1933161,3204423,1874078,52927418,53053301
09012026,Client,75130,67151,407350,431785,23491301,31640947,23544687,31690101,1501594,786836,1398974,826700,57903158,57959398
09012026,DII,603,26,70446,94009,7103,3076,0,1315,3122,752,26700,143,85102,122193
09012026,FII,17850,36566,353893,343016,5552149,5680893,5499060,5650853,287245,167328,286832,165392,12059358,11981719
09012026,Pro,53297,43137,654024,616903,40641530,41121003,40648336,41103650,3079125,1954812,3158580,1917493,87503791,87488099
12012026,Client,88333,81841,361268,347829,40797230,39859726,40977790,39815110,1519260,736929,1477996,715025,83362746,83415591
12012026,DII,25,0,23561,44663,0,0,4000,450,5558,0,10486,0,29144,59599
12012026,FII,4686,5550,97199,79116,1748816,1575527,1745227,1580369,266631,137095,264783,137086,3829954,3812131
12012026,Pro,88145,93798,890941,901361,82131487,69568774,81950516,69608098,3182484,1783793,3220668,1805706,157645624,157580147
13012026,Client,65853,61421,331526,333038,72041891,73883474,72186964,73972574,1514219,635475,1409387,642164,148472438,148605548
13012026,DII,941,480,115303,90449,0,0,0,720,8124,300,24712,0,124668,116361
13012026,FII,18191,22437,311134,346769,13906568,14347781,13951664,14352151,344600,177082,345471,177260,29105356,29195752
13012026,Pro,46023,46670,554268,541975,152138357,150392172,151948188,150297982,2976651,1641753,3064024,1635186,307749224,307534025
14012026,Client,52386,51914,366746,355000,13844398,13447863,13874721,13454902,1727196,660140,1732488,658487,30098729,30127512
14012026,DII,2338,6,86446,102210,10655,0,0,700,7135,371,16796,30,106945,119742
14012026,FII,17152,18631,334154,328518,3034673,3016209,3054804,3027017,361072,194131,354745,190870,6957391,6974585
14012026,Pro,35783,37108,547758,549376,19943321,17258245,19903522,17239698,3510031,1745914,3501405,1751169,43041052,42982278
16012026,Client,75945,75085,453425,438135,29413289,28569950,29472667,28670239,2193881,830883,2144845,844136,61537373,61645107
16012026,DII,1012,564,113050,125422,0,11100,10655,0,14495,0,15338,48,139657,152027
16012026,FII,27112,18353,444571,435624,5642047,5849224,5588192,5801359,446985,229995,450417,229314,12639934,12523259
16012026,Pro,44509,54576,682835,694700,43903916,41699489,43887738,41658165,4344570,2219944,4389331,2207324,92895263,92891834
19012026,Client,64270,60301,459592,441213,34232167,34841249,34149952,34788122,2055425,899717,1947271,875323,72552420,72262182
19012026,DII,371,303,160558,134097,0,795,0,1600,5183,0,42421,0,166907,178421
19012026,FII,20328,23050,404481,433625,6892464,6585342,6921570,6602189,483788,266582,495329,273170,14652985,14748933
19012026,Pro,41099,42414,700040,715736,58854602,51483612,58907711,51519087,4706148,2538429,4765523,2556235,118323930,118506706
20012026,Client,83638,78031,537091,582218,58819699,73662916,58773602,73901214,1930507,1007912,1912781,1063671,136041763,136311517
20012026,DII,2212,2957,359620,318618,200,14032,107,14000,8696,635,12554,206,385395,348442
20012026,FII,25178,33648,461330,463301,10449116,11347973,10619746,11266525,537517,291387,541119,275073,23112501,23199412
20012026,Pro,59195,55587,796554,790458,124416860,129353061,124292420,129196243,4813007,2773372,4823273,2734356,262212049,261892337
21012026,Client,131636,134485,908191,916630,18824232,22498364,18928102,22445624,1934900,1297565,1989458,1247217,45594888,45661516
21012026,DII,11717,8290,726279,726802,0,11349,0,250,3580,826,8666,264,753751,744272
21012026,FII,51025,54180,2119610,2094337,5786526,5413277,5843067,5415035,644805,399359,650875,396586,14414602,14454080
21012026,Pro,100397,97820,1186181,1202492,32320900,30761378,32160489,30823459,5389639,3439060,5323925,3492743,73197555,73100928
22012026,Client,115148,118388,908822,894533,18254666,16936568,18308158,17050606,1953315,997208,2079988,963118,39165727,39414791
22012026,DII,49158,46047,1067662,1069444,0,1375,0,0,4655,3071,7928,82,1125921,1123501
22012026,FII,76213,87691,2669857,2640544,5126398,5886138,5115873,5903146,478060,278148,477397,295788,14514814,14520439
22012026,Pro,89733,78126,1111749,1153569,27117088,29138893,27074121,29009222,4951554,2882584,4822271,2902023,65291601,65039332
23012026,Client,112663,104832,1143864,1187705,28165948,36475965,28050410,36596690,2152692,1334654,2266512,1350639,69385786,69556788
23012026,DII,33590,31830,1226212,1204863,0,8629,0,8629,11945,5987,8575,6077,1286363,1259974
23012026,FII,80960,92293,2040237,2042175,6395817,7468042,6318693,7417980,458728,276873,458374,272913,16720657,16602428
23012026,Pro,75328,73586,1401141,1376711,43206723,50912557,43399385,50841894,4944473,3321022,4834377,3308907,103861244,103834860
27012026,Client,176994,172780,1346499,1356456,75639429,70851907,76172543,70768401,1472746,1045083,1702948,914795,150532658,151087923
27012026,DII,15611,14525,1133079,1173824,0,9829,107,752,30114,15909,19074,2862,1204542,1211144
27012026,FII,74199,92389,943490,839916,16157433,15205242,15967666,15392579,146995,130653,182928,142385,32658012,32617863
27012026,Pro,115042,102152,1621780,1674652,167161275,148591100,166817821,148496346,3395059,2099603,3139964,2231206,322983859,322462141
28012026,Client,82429,76290,442202,434587,10552586,9951681,10533752,9957184,1422260,543469,1405982,542351,22994627,22950146
28012026,DII,7070,7521,111922,71031,0,0,0,0,0,3139,19278,293,122131,98123
28012026,FII,23057,21987,380122,392868,2511043,2485975,2538554,2467465,182301,109381,180141,113348,5691879,5714363
28012026,Pro,48291,55049,605596,641356,12904557,11840911,12895880,11853918,2543473,1322464,2542633,1322461,29265292,29311297
29012026,Client,80925,81717,455044,400860,9937446,8875731,10042202,8879468,1273081,503467,1204332,523536,21125694,21132115
29012026,DII,24300,3400,126361,90821,0,16500,200,0,276,1020,15747,0,168457,110168
29012026,FII,18448,29441,381741,463820,2648770,2407353,2648812,2430423,192009,102070,194952,106988,5750391,5874436
29012026,Pro,62878,71993,629280,636925,13035438,11283164,12930440,11272857,2314965,1269804,2365300,1245837,28595529,28523352
30012026,Client,73840,72008,392478,404808,17256957,16620218,17105449,16631857,1366620,560487,1268282,598443,36270600,36080847
30012026,DII,3204,95,124337,67822,0,0,400,0,141,269,26432,150,127951,94899
30012026,FII,20423,28697,372201,442786,3367141,3218726,3345121,3168384,203910,103778,210479,102580,7286179,7298047
30012026,Pro,54616,51283,653192,626792,20063411,18899583,20236539,18938286,2507055,1436923,2572533,1400284,43614780,43825717
01022026,Client,156327,153705,588708,634288,33678174,32819044,33373462,32998699,2134309,717068,1914541,772855,70093630,69847550
01022026,DII,4649,12374,114590,47668,400,25248,685,100,398,0,53740,667,145285,115234
01022026,FII,22568,31965,159021,187671,6542379,6096008,6667723,6036037,77627,57807,76089,50721,12955410,13050206
01022026,Pro,139477,124977,865606,858298,60733419,56657881,60912502,56563345,3620351,1736895,3788315,1687527,123753629,123934964
02022026,Client,89622,96523,383510,394656,41198173,36470247,41430194,36350415,1397140,593064,1327340,554310,80131756,80153438
02022026,DII,5123,461,93784,93138,0,5400,400,292,2910,215,81450,0,107432,175741
02022026,FII,44002,37922,480260,465174,8215773,7011953,8154403,7041613,295156,112554,294376,119882,16159698,16113370
02022026,Pro,71733,75574,706871,711457,70890248,58453246,70719197,58548526,3094801,1631728,3086841,1663369,134848627,134804964
03022026,Client,148874,174614,537679,594160,65715904,60504549,65861774,60466479,1712795,729539,1881029,677706,129349340,129655762
03022026,DII,18577,965,179897,102645,1885,8400,0,29775,7320,2199,19439,2056,218278,154880
03022026,FII,83159,43472,589965,535688,13724643,12836812,13752938,12929569,266254,193709,261323,205618,27694542,27728608
03022026,Pro,154138,185697,904622,979670,132231843,132797580,132059563,132721518,3772092,2040582,3596670,2080649,271900857,271623767
04022026,Client,50328,57021,453804,445641,11987444,11174083,12103087,11061949,1857620,790177,1833761,783011,26313456,26284470
04022026,DII,1439,7719,93860,77153,0,3400,125,10100,4910,88,34754,143,103697,129994
04022026,FII,26987,16851,435242,434357,2548413,2599229,2522602,2656364,295914,172012,305638,160507,6077797,6096319
04022026,Pro,43249,40412,640822,666577,15644101,13875405,15554144,13923704,3388962,1931687,3373253,1950303,35524226,35508393
05022026,Client,47941,40611,352456,327642,9862476,10551040,9717800,10602697,1434938,642118,1287854,653529,22890969,22630133
05022026,DII,476,1767,70634,65816,0,0,0,0,2556,0,40524,0,73666,108107
05022026,FII,22243,18949,311622,351495,2663087,2718806,2667871,2658858,233723,129175,244196,126789,6078656,6068158
05022026,Pro,28858,38191,542062,531821,13827841,13586017,13967733,13594308,2566209,1520167,2664852,1511142,32071154,32308047
06022026,Client,62399,60537,353131,358025,23823429,24509573,23926880,24490931,1639740,740450,1512690,740004,51128722,51089067
06022026,DII,1151,336,99121,62638,240,1900,150,1538,1161,1161,62766,1161,104734,128589
06022026,FII,12130,18358,317498,351354,5251648,5113848,5209602,5090802,275401,154711,285742,148006,11125236,11103864
06022026,Pro,47193,43642,554970,552703,35377990,31677112,35316675,31719162,3065635,1709470,3120739,1716621,72432370,72469542
09022026,Client,48409,58860,382459,383602,25570990,22068638,25530646,22071133,1842987,726594,1853263,669040,50640077,50566544
09022026,DII,5722,1870,80823,61521,400,120,175,1538,34,0,22856,35,87099,87995
09022026,FII,14888,10557,340919,329667,4189130,4716958,4137873,4740715,274530,146263,272026,156651,9682688,9647489
09022026,Pro,38437,36169,521165,550576,36985318,35308684,37077144,35281014,3295481,1715893,3264887,1763024,77864978,77972814
10022026,Client,38673,51169,355357,348711,59466659,59355852,59664137,59496148,1839737,654664,1773843,651992,121710942,121986000
10022026,DII,141,986,88639,67679,0,1230,36,0,9539,33,13336,0,99582,82037
10022026,FII,23414,11109,276058,294014,7948365,8795272,7972215,8895394,315127,166503,327961,163900,17524739,17664593
10022026,Pro,26431,25395,517062,526712,104267661,111700554,104046297,111461366,3205843,1701345,3255106,1706653,221418896,221021529
11022026,Client,35597,41033,384663,391846,10511023,11335520,10519880,11330273,2211703,881984,2144252,845026,25360490,25272310
11022026,DII,5,2346,94161,51248,0,0,37,0,4721,0,20248,468,98887,74347
11022026,FII,14701,13302,315522,323978,2070761,2376140,2079464,2411127,315380,164602,326408,172173,5257106,5326452
11022026,Pro,30434,24056,554900,582174,13219588,14017848,13201991,13988108,3829497,2016567,3870393,2045486,33668834,33712208
12022026,Client,44394,45634,404544,392168,9567600,10896361,9473253,11002994,2087521,957044,1972211,966101,23957464,23852361
12022026,DII,182,5610,95661,95548,107,107,40,800,7559,2836,19741,3072,106452,124811
12022026,FII,15706,16698,345689,359892,2329110,2941763,2356124,2920304,392660,205267,415849,197290,6230195,6266157
12022026,Pro,34498,26838,601113,599399,13672175,14080351,13739575,13994484,3812065,2261936,3892004,2260620,34462138,34512920
13022026,Client,74260,66954,447978,427869,17682095,22992166,17731345,23212177,2195608,1193901,2058715,1242931,44586008,44739991
13022026,DII,888,598,103372,110596,0,0,0,4500,6044,6066,40272,1042,116370,157008
13022026,FII,11456,25822,359891,397689,4075556,4411170,4031878,4286062,448043,218504,449732,212001,9524620,9403184
13022026,Pro,54912,48142,711130,686217,28677548,29087847,28671976,28988444,4298212,2742228,4399188,2704725,65571877,65498692
16022026,Client,57605,60760,334698,349064,32087799,26072647,32230061,25924054,1859428,805658,1906616,791825,61217835,61262380
16022026,DII,1036,0,70995,64294,0,330,0,1700,3015,352,12418,65,75728,78477
16022026,FII,16047,13612,304704,298837,5894122,5429367,5885927,5472039,363112,193504,366387,194305,12200856,12231107
16022026,Pro,44009,44325,508839,507041,49265262,40116199,49131195,40220750,3732099,2126120,3672233,2139439,95792528,95714983
17022026,Client,52634,50366,452866,445360,70061820,62947216,70176143,62847766,1966901,785034,1990236,797187,136266471,136307058
17022026,DII,977,2832,199807,160033,0,0,0,3400,3173,756,11670,1524,204713,179459
17022026,FII,15171,11291,341283,372984,11498775,10624322,11529991,10725964,446091,235935,444226,229802,23161577,23314258
17022026,Pro,36968,41261,542887,558466,134743914,132342613,134598375,132337021,3926735,2154848,3896768,2148060,273747965,273579951
18022026,Client,48994,55898,554708,537236,13971321,11688245,14031166,11626485,2044617,871660,2119843,846681,29179545,29217309
18022026,DII,289,4572,300812,270152,200,200,15,0,2164,344,3160,2331,304009,280230
18022026,FII,23432,16768,657940,661565,2780212,2966409,2775659,3000777,464267,225340,464769,226709,7117600,7146247
18022026,Pro,38311,33788,577366,621873,17830704,15483987,17775597,15511579,4276521,2339975,4199797,2361598,40546864,40504232
19022026,Client,96627,81481,752105,777377,13201194,15174146,13040973,15450283,1843961,912949,1886191,968052,31980982,32204357
19022026,DII,9095,16589,754450,685648,0,0,0,1700,1662,0,1222,0,765207,705159
19022026,FII,24284,27068,1626974,1660703,3339518,3731628,3384972,3676055,493740,273097,495788,261021,9489241,9505607
19022026,Pro,79484,84352,1700583,1710384,21776673,22307808,21891440,22085544,4497977,2909417,4454139,2866390,53271942,53092249
20022026,Client,82327,96020,837017,875928,30770349,24788437,31026369,24750104,2092554,1069205,2259334,1021201,59639889,60028956
20022026,DII,39702,37767,934346,928436,0,3400,0,0,15423,1919,6504,442,994790,973149
20022026,FII,63913,59705,2451990,2381229,6136123,5609017,6051977,5641815,463633,256919,465453,249956,14981595,14850135
20022026,Pro,75580,68030,981186,1018946,39068881,32583146,38897007,32592081,4579076,2637428,4419395,2693872,79925297,79689331
23022026,Client,86357,92946,920350,945434,34067564,33596967,33891928,33596717,1856421,1068546,1987525,1055650,71596205,71570200
23022026,DII,54543,58982,1132443,1098502,0,18472,0,5793,24514,3313,16699,2874,1233285,1182850
23022026,FII,90948,86369,1760935,1719772,6429152,7136763,6439824,7107852,394595,234152,390263,238250,16046545,15982330
23022026,Pro,59542,53093,1055077,1105097,49337569,47856804,49502533,47898644,4289806,2763743,4170849,2772980,105362541,105503196
24022026,Client,145448,121880,1066671,1059964,66265642,81743158,66227728,81882227,1314173,967500,1440941,972409,151502592,151705149
24022026,DII,23038,27173,896470,905241,645,19114,222,23114,25249,15495,22696,4375,980011,982821
24022026,FII,42117,61224,610163,606369,14150160,15401720,14255873,15450872,122848,82247,131257,96400,30409255,30601995
24022026,Pro,80179,80505,1245628,1247358,139410293,145935740,139342917,145743519,2957215,2129227,2824591,2121285,291758282,291360175
25022026,Client,68233,73187,401449,389323,14003565,14056938,13994485,14068672,1160444,504730,1123699,501530,30195359,30150896
25022026,DII,26,4251,60514,76754,0,0,0,0,200,7058,32172,533,67798,113710
25022026,FII,15123,13533,325075,309734,2999352,3358205,3007629,3373985,157653,107444,162218,103145,6962852,6970244
25022026,Pro,47203,39614,501558,512785,17993684,17696991,17994487,17669477,2157597,1242224,2157805,1256248,39639257,39630416
26022026,Client,49955,48356,372037,349880,12802893,13283283,12807769,13329919,948790,406641,931812,414418,27863599,27882154
26022026,DII,408,312,78471,91302,0,280,0,0,589,3299,21536,1350,83047,114500
26022026,FII,10975,9474,295159,295618,3240843,3780109,3258950,3774785,150560,93676,150642,95371,7571322,7584840
26022026,Pro,26597,29793,441646,450513,19274909,19156698,19251926,19115666,1800047,1025753,1795996,1018230,41725650,41662124
27022026,Client,97223,79041,339241,306662,22983174,30390031,22916467,30578393,927421,442703,824452,486431,55179793,55191446
27022026,DII,626,1035,80668,120957,0,0,0,604,3242,3931,30167,912,88467,153675
27022026,FII,9735,31123,331739,363138,5099763,5796498,5098165,5711163,133971,85164,140243,86840,11456870,11430672
27022026,Pro,52013,48398,489920,450811,36726272,37927835,36794577,37824204,1665113,1090075,1734885,1047690,77951228,77900565
02032026,Client,110605,107291,381092,408164,64618579,80176347,64665851,79942872,1026078,635261,976039,649978,146947962,146750195
02032026,DII,13614,3224,92709,89222,458,762,458,3680,3358,856,49018,1199,111757,146801
